Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
Marc Webb,Drama,2017,101,100,Gifted,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",24801212,7.6,60
Tyler Nilson,"Adventure, Comedy, Drama",2019,97,90,The Peanut Butter Falcon,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,"Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson",13122642,7.6,70
Sebastian Schipper,"Crime, Drama, Romance",2015,138,130,Victoria,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,"Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit",,7.6,77
Deniz Gamze Ergüven,Drama,2015,97,90,Mustang,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,"Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan",845464,7.6,83
James Gunn,"Action, Adventure, Comedy",2017,136,130,Guardians of the Galaxy Vol. 2,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel",389813101,7.6,67
Edgar Wright,"Action, Crime, Drama",2017,113,110,Baby Driver,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",107825862,7.6,86
Joseph Kosinski,"Action, Biography, Drama",2017,134,130,Only the Brave,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly",18340051,7.6,72
Steven Spielberg,"Drama, History, Thriller",2015,142,140,Bridge of Spies,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",72313754,7.6,81
Brad Bird,"Animation, Action, Adventure",2018,118,110,Incredibles 2,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",608581744,7.6,80
Ron Clements,"Animation, Adventure, Comedy",2016,107,100,Moana,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,"John Musker,Don Hall,Chris Williams,Auli'i Cravalho",248757044,7.6,81
Denis Villeneuve,"Action, Crime, Drama",2015,121,120,Sicario,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",46889293,7.6,82
Ryan Coogler,"Drama, Sport",2015,133,130,Creed,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",109767581,7.6,82
Andrey Zvyagintsev,"Crime, Drama",2014,140,140,Leviafan,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov",1092800,7.6,92
David Mackenzie,"Action, Crime, Drama",2016,102,100,Hell or High Water,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",26862450,7.6,88
Stephen Frears,"Biography, Comedy, Drama",2013,98,90,Philomena,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham",37707719,7.6,77
Matt Reeves,"Action, Adventure, Drama",2014,130,130,Dawn of the Planet of the Apes,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",208545589,7.6,79
Oriol Paulo,"Mystery, Thriller",2012,112,110,El cuerpo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,"Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido",,7.6,
Gareth Evans,"Action, Thriller",2011,101,100,Serbuan maut,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah",4105123,7.6,73
David Ayer,"Action, Crime, Drama",2012,109,100,End of Watch,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera",41003371,7.6,68
Hiromasa Yonebayashi,"Animation, Adventure, Family",2010,94,90,Kari-gurashi no Arietti,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,"Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara",19202743,7.6,80
Bradley Cooper,"Drama, Music, Romance",2018,136,130,A Star Is Born,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",215288866,7.6,88
Ethan Coen,"Drama, Western",2010,110,110,True Grit,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,"Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld",171243005,7.6,80
Susanne Bier,"Drama, Romance",2010,118,110,Hævnen,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,"Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson",1008098,7.6,65
Pierre Coffin,"Animation, Comedy, Crime",2010,95,90,Despicable Me,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,"Chris Renaud,Steve Carell,Jason Segel,Russell Brand",251513985,7.6,72
Jonathan Levine,"Comedy, Drama, Romance",2011,100,100,50/50,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard",35014192,7.6,72
Matthew Vaughn,"Action, Comedy, Crime",2010,117,110,Kick-Ass,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown",48071303,7.6,66
Daniel Monzón,"Action, Adventure, Crime",2009,113,110,Celda 211,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,"Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón",,7.6,
Bennett Miller,"Biography, Drama, Sport",2011,133,130,Moneyball,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",75605492,7.6,87
Pedro Almodóvar,"Drama, Horror, Thriller",2011,120,120,La piel que habito,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes",3185812,7.6,70
Ruben Fleischer,"Adventure, Comedy, Fantasy",2009,88,80,Zombieland,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin",75590286,7.6,73
Dennis Gansel,"Drama, Thriller",2008,107,100,Die Welle,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,"Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich",,7.6,
Guy Ritchie,"Action, Adventure, Mystery",2009,128,120,Sherlock Holmes,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong",209028679,7.6,57
John Lee Hancock,"Biography, Drama, Sport",2009,129,120,The Blind Side,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head",255959475,7.6,53
Tom McCarthy,Drama,2007,104,100,The Visitor,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,"Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass",9422422,7.6,79
Gabriele Muccino,Drama,2008,123,120,Seven Pounds,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy",69951824,7.6,36
David Cronenberg,"Action, Crime, Drama",2007,100,100,Eastern Promises,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,"Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin",17114882,7.6,82
Matthew Vaughn,"Adventure, Family, Fantasy",2007,127,120,Stardust,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,"Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen",38634938,7.6,66
Tomm Moore,"Animation, Adventure, Family",2009,71,70,The Secret of Kells,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,"Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally",686383,7.6,81
Spike Lee,"Crime, Drama, Mystery",2006,129,120,Inside Man,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer",88513495,7.6,76
Ben Affleck,"Crime, Drama, Mystery",2007,114,110,Gone Baby Gone,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,"Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan",20300218,7.6,72
Olivier Dahan,"Biography, Drama, Music",2007,140,140,La Vie En Rose,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,"Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner",10301706,7.6,66
Ronny Yu,"Action, Biography, Drama",2006,104,100,Huo Yuan Jia,Jet Li,Li Sun,Yong Dong,Yun Qu,"Jet Li,Li Sun,Yong Dong,Yun Qu",24633730,7.6,70
Neil Burger,"Drama, Fantasy, Mystery",2006,110,110,The Illusionist,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell",39868642,7.6,68
Shane Meadows,"Crime, Drama, Thriller",2004,90,90,Dead Man's Shoes,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,"Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden",6013,7.6,52
David Yates,"Action, Adventure, Family",2009,153,150,Harry Potter and the Half-Blood Prince,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",301959197,7.6,78
Zack Snyder,"Action, Drama",2006,117,110,300,Gerard Butler,Lena Headey,David Wenham,Dominic West,"Gerard Butler,Lena Headey,David Wenham,Dominic West",210614939,7.6,52
Woody Allen,"Drama, Romance, Thriller",2005,124,120,Match Point,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode",23089926,7.6,72
Zack Snyder,"Action, Drama, Mystery",2009,162,160,Watchmen,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman",107509799,7.6,56
Andrew Niccol,"Action, Crime, Drama",2005,122,120,Lord of War,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",24149632,7.6,62
James Wan,"Horror, Mystery, Thriller",2004,103,100,Saw,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung",56000369,7.6,46
Charlie Kaufman,Drama,2008,124,120,"Synecdoche, New York",Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,"Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener",3081925,7.6,67
Gregg Araki,Drama,2004,105,100,Mysterious Skin,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,"Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison",697181,7.6,73
Yann Samuell,"Comedy, Drama, Romance",2003,93,90,Jeux d'enfants,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,"Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly",548707,7.6,45
Jean-Pierre Jeunet,"Drama, Mystery, Romance",2004,133,130,Un long dimanche de fiançailles,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon",6167817,7.6,76
Tom McCarthy,"Comedy, Drama",2003,89,80,The Station Agent,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin",5739376,7.6,81
Alejandro G. Iñárritu,"Crime, Drama, Thriller",2003,124,120,21 Grams,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston",16290476,7.6,70
Chan-wook Park,"Crime, Drama, Thriller",2002,129,120,Boksuneun naui geot,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,"Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim",45289,7.6,56
Marc Forster,"Biography, Drama, Family",2004,106,100,Finding Neverland,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell",51680613,7.6,67
Spike Lee,Drama,2002,135,130,25th Hour,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson",13060843,7.6,68
Eric Bress,"Drama, Sci-Fi, Thriller",2004,113,110,The Butterfly Effect,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,"J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters",57938693,7.6,30
Danny Boyle,"Drama, Horror, Sci-Fi",2002,113,110,28 Days Later...,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer",45064915,7.6,73
Kinji Fukasaku,"Action, Adventure, Drama",2000,114,110,Batoru rowaiaru,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,"Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano",,7.6,81
Wes Anderson,"Comedy, Drama",2001,110,110,The Royal Tenenbaums,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller",52364010,7.6,76
Alfonso Cuarón,Drama,2001,106,100,Y tu mamá también,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,"Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado",13622333,7.6,88
Chris Columbus,"Adventure, Family, Fantasy",2001,152,150,Harry Potter and the Sorcerer's Stone,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith",317575550,7.6,64
Alejandro Amenábar,"Horror, Mystery, Thriller",2001,101,100,The Others,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann",96522687,7.6,74
Ted Demme,"Biography, Crime, Drama",2001,124,120,Blow,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,"Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths",52990775,7.6,52
Jean-Jacques Annaud,"Drama, History, War",2001,131,130,Enemy at the Gates,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,"Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz",51401758,7.6,53
Steven Spielberg,"Action, Crime, Mystery",2002,145,140,Minority Report,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow",132072926,7.6,80
Norman Jewison,"Biography, Drama, Sport",1999,146,140,The Hurricane,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber",50668906,7.6,74
Mary Harron,"Comedy, Crime, Drama",2000,101,100,American Psycho,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",15070285,7.6,64
Tom Tykwer,"Crime, Drama, Thriller",1998,81,80,Lola rennt,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri",7267585,7.6,77
Terrence Malick,"Drama, War",1998,170,170,The Thin Red Line,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,"Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo",36400491,7.6,78
Tony Bancroft,"Animation, Adventure, Family",1998,88,80,Mulan,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,"Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong",120620254,7.6,71
Terry Gilliam,"Adventure, Comedy, Drama",1998,118,110,Fear and Loathing in Las Vegas,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin",10680275,7.6,41
Michael Haneke,"Crime, Drama, Thriller",1997,108,100,Funny Games,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,"Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering",,7.6,69
Alex Proyas,"Mystery, Sci-Fi, Thriller",1998,100,100,Dark City,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt",14378331,7.6,66
Barry Levinson,"Crime, Drama, Thriller",1996,147,140,Sleepers,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,"Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric",49100000,7.6,49
David Lynch,"Mystery, Thriller",1997,134,130,Lost Highway,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,"Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito",3796699,7.6,52
Ang Lee,"Drama, Romance",1995,136,130,Sense and Sensibility,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson",43182776,7.6,84
John McTiernan,"Action, Adventure, Thriller",1995,128,120,Die Hard: With a Vengeance,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene",100012499,7.6,58
Jim Jarmusch,"Adventure, Drama, Fantasy",1995,121,120,Dead Man,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,"Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen",1037847,7.6,62
Clint Eastwood,"Drama, Romance",1995,135,130,The Bridges of Madison County,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,"Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak",71516617,7.6,69
Ron Howard,"Adventure, Drama, History",,140,140,Apollo 13,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise",173837933,7.6,77
Krzysztof Kieslowski,"Comedy, Drama, Romance",1994,92,90,Trois couleurs: Blanc,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,"Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr",1464625,7.6,88
Joel Schumacher,"Action, Crime, Drama",1993,113,110,Falling Down,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,"Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin",40903593,7.6,56
Richard Linklater,Comedy,1993,102,100,Dazed and Confused,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,"Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane",7993039,7.6,78
Jonathan Lynn,"Comedy, Crime",1992,120,120,My Cousin Vinny,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,"Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield",52929168,7.6,68
Isao Takahata,"Animation, Drama, Romance",1991,118,110,Omohide poro poro,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,"Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka",453243,7.6,90
Marc Caro,"Comedy, Crime",1991,99,90,Delicatessen,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,"Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech",1794187,7.6,66
Chris Columbus,"Comedy, Family",1990,103,100,Home Alone,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard",285761243,7.6,63
Francis Ford Coppola,"Crime, Drama",1990,162,160,The Godfather: Part III,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire",66666062,7.6,60
Rob Reiner,"Comedy, Drama, Romance",1989,95,90,When Harry Met Sally...,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,"Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby",92823600,7.6,76
Ron Clements,"Animation, Family, Fantasy",1989,83,80,The Little Mermaid,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,"John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois",111543479,7.6,88
David Zucker,"Comedy, Crime",1988,85,80,The Naked Gun: From the Files of Police Squad!,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban",78756177,7.6,76
John Hughes,"Comedy, Drama",1987,93,90,"Planes, Trains & Automobiles",Steve Martin,John Candy,Laila Robins,Michael McKean,"Steve Martin,John Candy,Laila Robins,Michael McKean",49530280,7.6,72
Richard Donner,"Action, Crime, Thriller",1987,109,100,Lethal Weapon,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,"Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan",65207127,7.6,68
Joel Coen,"Crime, Drama, Thriller",1984,99,90,Blood Simple,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,"Ethan Coen,John Getz,Frances McDormand,Dan Hedaya",2150000,7.6,82
Mark Rydell,Drama,1981,109,100,On Golden Pond,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,"Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon",119285432,7.6,68
George Miller,"Action, Adventure, Sci-Fi",1981,96,90,Mad Max 2,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps",12465371,7.6,77
Walter Hill,"Action, Crime, Thriller",1979,92,90,The Warriors,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,"Michael Beck,James Remar,Dorsey Wright,Brian Tyler",22490039,7.6,65
James Frawley,"Adventure, Comedy, Family",1979,95,90,The Muppet Movie,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,"Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt",76657000,7.6,74
Don Siegel,"Action, Biography, Crime",1979,112,110,Escape from Alcatraz,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,"Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau",43000000,7.6,76
Martin Rosen,"Animation, Adventure, Drama",1978,91,90,Watership Down,John Hubley,John Hurt,Richard Briers,Ralph Richardson,"John Hubley,John Hurt,Richard Briers,Ralph Richardson",,7.6,64
Alan Parker,"Biography, Crime, Drama",1978,121,120,Midnight Express,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli",35000000,7.6,59
Steven Spielberg,"Drama, Sci-Fi",1977,138,130,Close Encounters of the Third Kind,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,"Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon",132088635,7.6,90
Robert Altman,"Comedy, Crime, Drama",1973,112,110,The Long Goodbye,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,"Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell",959000,7.6,87
Sergio Leone,"Drama, War, Western",1971,157,150,Giù la testa,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,"Rod Steiger,James Coburn,Romolo Valli,Maria Monti",696690,7.6,77
Brian G. Hutton,"Adventure, Comedy, War",1970,144,140,Kelly's Heroes,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,"Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor",1378435,7.6,50
Wolfgang Reitherman,"Animation, Adventure, Family",1967,78,70,The Jungle Book,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,"Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman",141843612,7.6,65
